movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
1924,Superman,1978,"Science Fiction, Action, Adventure",English,"David Yorston, Susannah York, Lise Hilboldt, Harry Scott, John Stuart, David Neal, Chuck Julian, Ray Hassett, Phil Brown, Vass Anderson, Vincent Marzello, Christopher Reeve, Marlon Brando, Matt Russo, Norwich Duff, Roy Stevens, Penelope Lee, Mark Wynter, William Russell, Phyllis Thaxter, Bo Rucker, Lawrence Trimble, Paul Avery, John Cording, Valerie Perrine, Jackie Cooper, Norman Warwick, Rex Everhart, Michael Ensign, Rex Reed, George Harris II, Alan Harris, Larry Hagman, Alan Tilvern, Robert Henderson, John Hollis, David de Keyser, Benjamin Feitelson, Marco St. John, Frank Lazarus, Weston Gavin, Miquel Brown, Richard Donner, Brian Protheroe, Randy Jurgensen, Aaron Smolinski, Steve Kahan, Jeff East, Larry Lamb, Robert Whelan, Robert O'Neill, John B. Gibson, Burnell Tucker, Trevor Howard, Chief Tug Smith, Gene Hackman, James Garbutt, Michael Gover, Leueen Willoughby, Bruce Boa, Ray Evans, Kirk Alyn, Harry Andrews, Jayne Tottman, David Calder, Marc McClure, Alan Cullen, Bill Bailey, Colin Skeaping, Oz Clarke, Terence Stamp, Margot Kidder, John Ratzenberger, Maria Schell, Tony Selby, Ned Beatty, David Baxt, Barrie Holland, John Cassady, Graham McPherson, Harry Fielder, Shane Rimmer, Keith Alexander, Jack O'Halloran, Sarah Douglas, Diane Sherry Case, Paul Tuerpe, Glenn Ford, Billy J. Mitchell, John F. Parker, Robert MacLeod, Noel Neill","NetMovies, Rakuten TV, Starz Amazon Channel, TV 2 Play, ABC iview, Viaplay, Canal VOD, Sky Go, Cineplex, Tivify, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Microsoft Store, Filmin, Movistar Plus+, Universcine, blue TV, Max Amazon Channel, FILMO, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Now TV, MagentaTV, Timvision, Blockbuster, Spectrum On Demand, meJane, Fetch TV, Max UNext Channel, Premiere Max, U-NEXT, Max, Videoload, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Crave Starz, Orange VOD, UPC TV, Player, Canal+, maxdome Store, Looke, Neon TV",7,3907
1272,Sunshine,2007,"Drama, Science Fiction, Thriller",English,"Hiroyuki Sanada, Archie Macdonald, Sylvie Macdonald, Cliff Curtis, Rose Byrne, Benedict Wong, Chipo Chung, Mark Strong, Cillian Murphy, Chris Evans, Troy Garity, Michelle Yeoh, Paloma Baeza","Rakuten TV, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Filmlegenden Amazon Channel, Telia Play, Sky Store, Fandango At Home, Bbox VOD, YouTube, MagentaTV, Disney Plus, Molotov TV, Timvision, Blockbuster, Premiere Max, Videoload, wavve, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, Filmo Amazon Channel, maxdome Store",7,3864
640146,Ant-Man and the Wasp: Quantumania,2023,"Action, Adventure, Science Fiction",English,"Grahame Fox, Esther McAuley, Katy O'Brian, Jake Millgard, Matthew Wood, Lucas Gerstel, Bill Murray, Osian Roberts, Mia Gerstel, Judy Jeffrey, John Nayagam, John Townsend, Dey Young, Liran Nathan, William Jackson Harper, Jamie Andrew Cutler, Melanie Garcia, Durassie Kiangangu, David Dastmalchian, Leonardo Taiwo, Harrison Daniels, Michael Douglas, Tom Clark, Mark Weinman, Milton Lopes, Briza Covarrubias, Sir Cornwell, Nathan Blees, Tracy Jeffrey, Michelle Pfeiffer, Jamie Sai, Ross Mullan, Mark Oliver Everett, Cathy Chan, David J. Castillo, Kathryn Newton, Tess Aubert, Jonathan Majors, Jakari Fraser, Evangeline Lilly, Marielle Scott, Gregg Turkington, Paul Rudd, Randall Park, Dinah Jeffrey, Aisling Mara Andreica, Adam Sai, Roger Craig Smith, Owen Wilson, Nicola Peluso, Tom Scharpling, Russell Balogh, Ruben Rabasa, Sam Symons, Sierra Katow, Alan Heitz, Brahmdeo Shannon Ramana, Patricia Belcher, Leon Cooke, Greta Nayagam, Ryan Bergara, Loveday Smith, Corey Stoll, Tom Hiddleston","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Pathé Thuis, blue TV, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Spectrum On Demand, Go3, meJane, KPN, Premiere Max, Premiery Canal+, Videoload, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, UPC TV, Player, maxdome Store",6,5174
364433,They Call Me Jeeg,2016,"Drama, Action, Science Fiction",Italian,"Jennifer Distaso, Anna Maria Zamperla, Stefano Agresti, Leandro Carano, Luigi Mazzullo, Gianluca Di Gennaro, Stefano Ambrogi, Joel Sy, Alessandro Borgese, Claudio Santamaria, Daniela De Vita, Adriano Giannini, Giorgio Savino, Hassen Jamal, Elisa Benigni, Maurizio Tesei, Juana Jimenez, Mirko Zamperla, Luca Marinelli, Ilenia Pastorelli, Antonia Truppo, Roberto Libertini, Tommaso Di Carlo, Francesco Formichetti, Giampaolo Crescenzio, Matteo Barbaliscia, Tamken Abdulaziz, Daniele Trombetti, Nicola Guaglianone, Salvatore Esposito, Marta Pinna, Matteo Bianchi, Raffaele Crisai","Rakuten TV, Canal VOD, Pluto TV, Google Play Movies, Apple TV, Tubi TV, FlimmerkisteTV Amazon Channel, Universcine, FILMO, Fandango At Home, Bbox VOD, YouTube, Netflix basic with Ads, MagentaTV, Timvision, Premiere Max, Videoload, Netflix, VIVA by videofutur, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Joyn Plus, Freevee, Kanopy, Amazon Prime Video",7,2503
137106,The Lego Movie,2014,"Animation, Family, Adventure, Comedy, Fantasy",English,"Channing Tatum, Anthony Daniels, Cobie Smulders, Will Arnett, Shaquille O'Neal, Craig Berry, Keith Ferguson, Chris McKay, Billy Dee Williams, Charlie Day, Chris Paluszek, Alison Brie, Leiki Veskimets, Doug Nicholas, Kelly Lafferty, Todd Hansen, Jonah Hill, Will Forte, Amanda Farinos, Nick Offerman, Keegan-Michael Key, Liam Neeson, Chris Pratt, Jorma Taccone, Graham Miller, Will Ferrell, Jake Johnson, David Burrows, Chris Romano, Jadon Sand, Melissa Sturm, Christopher Miller, Dave Franco, Morgan Freeman, Elizabeth Banks","Rakuten TV, Starz Amazon Channel, TV 2 Play, Viaplay, Canal VOD, Catchplay, Peacock Premium Plus, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Plex, Crave, Apple TV, Stan, OSN, Microsoft Store, More TV, O2 TV, Movistar Plus+, Universcine, blue TV, FILMO, Telia Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, MagentaTV, Timvision, Blockbuster, Spectrum On Demand, KPN, Paramount Plus Apple TV Channel , Premiere Max, Max UNext Channel, Premiery Canal+, U-NEXT, Watcha, Max, Videoload, wavve, JioHotstar, Netflix, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Crave Starz, Paramount+ Amazon Channel, Orange VOD, VIVA by videofutur, Peacock Premium, Neon TV, UPC TV, TOD, Paramount Plus Premium, Player, Canal+, maxdome Store, Amazon Prime Video",7,7948
87818,Movie 43,2013,Comedy,English,"Eric Stuart, Seth MacFarlane, Aaron Jennings, Tony Shalhoub, Will Carlough, Arthur French, Emily Alyn Lind, Christopher Kirby, Snooki, Naomi Watts, John Hodgman, Johnny Knoxville, Dennis Quaid, Aasif Mandvi, Matt Walsh, Maria Arcé, Anton Yelchin, Ricki Lander, Caryl Lippman West, Anna Madigan, Liev Schreiber, Chloë Grace Moretz, Julie Ann Emery, Alex Cranmer, Stephen Merchant, Kristen Bell, Jared Dudley, Larry Eugene Sanders II, Josh Duhamel, Kate Winslet, Anna Faris, Gerard Butler, Halle Berry, Greg Kinnear, Bobby Cannavale, Jimmy Bennett, Devin Eash, Maria Volk, Mike Meldman, Hugh Jackman, Rocky Russo, Common, Brooke Davis, Shane Jacobson, Jordanna Taylor, Zen Gesner, JB Smoove, Jarrad Paul, Marc Ambrose, Adam Cagley, Esti Ginzburg, Jasper Grey, Christina Linhardt, Patrick Warburton, Cherina Monteniques Scott, Terrence Howard, Sayed Badreya, Seann William Scott, Odessa Rae, Darby Lynn Totten, Julianne Moore, Richard Gere, Josh Shuman, Jason Sudeikis, Cathy Cliften, Benny Harris, Fisher Stevens, Will Sasso, Jay Ellis, Kieran Culkin, Elizabeth Banks, Emma Stone, Jack McBrayer, Zach Lasry, Katie Finneran, Julie Claire, Jeremy Allen White, Christopher Mintz-Plasse, Michelle Gunn, Mark L. Young, Charlie Saxton, Chris Pratt, Roy Jenkins, Kate Bosworth, Paloma Felisberto Bilson, Bob Odenkirk, Leslie Bibb, Uma Thurman, Justin Long, Corey Wayne Brewer, Aaron LaPlante, Katrina Bowden","Rakuten TV, TV 2 Play, Viaplay, Sky Go, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, CDA Premium, Pathé Thuis, blue TV, Now TV Cinema, Telia Play, Cinemas a la Demande, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Strim, Blockbuster, Kinopoisk, Fetch TV, KPN, Watcha, wavve, MovistarTV, SF Anytime, Amazon Video, Amazon Prime Video with Ads, Plex Channel, Verleihshop, maxdome Store, Amazon Prime Video",5,2351
50839,Margin Call,2011,"Thriller, Drama",English,"Stanley Tucci, Demi Moore, Jeremy Irons, Kevin Spacey, Zachary Quinto, Al Sapienza, Oberon K.A. Adjepong, Peter Y. Kim, Jimmy Palumbo, Mary McDonnell, Grace Gummer, Aasif Mandvi, Paul Bettany, Penn Badgley, Ashley Williams, Maria Dizzia, Susan Blackwell, Simon Baker","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Sky Go, Pluto TV, Cineplex, Google Play Movies, Freenet meinVOD, MTV Katsomo, Plex, Apple TV, Tubi TV, Microsoft Store, Filmin, fuboTV, Hulu, Universcine, Premier, Telia Play, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Now TV, Netflix basic with Ads, MagentaTV, Pickbox NOW, Strim, Timvision, Blockbuster, meJane, Fetch TV, KPN, Paramount Plus Apple TV Channel , Premiery Canal+, U-NEXT, Watcha, Filmoteket, Videoload, wavve, Rai Play, Netflix, MovistarTV, SF Anytime, Amazon Video, Hoopla, Amazon Prime Video with Ads, Orange VOD, Freevee, Plex Channel, MUBI, Verleihshop, Runtime, maxdome Store, Amazon Prime Video",7,1840
18491,Neon Genesis Evangelion: The End of Evangelion,1997,"Animation, Science Fiction, Action, Drama",Japanese,"Kotono Mitsuishi, Hiro Yuuki, Takehito Koyasu, Mugihito, Akira Ishida, Megumi Ogata, Koichi Yamadera, Yuriko Yamaguchi, Miki Nagasawa, Megumi Hayashibara, Motomu Kiyokawa, Fumihiko Tachiki, Yuko Miyamura","Rakuten TV, Netflix, YouTube, Amazon Video, U-NEXT, Google Play Movies, Fandango At Home, Apple TV, Microsoft Store, wavve, Netflix basic with Ads",8,1655
12230,One Hundred and One Dalmatians,1961,"Adventure, Animation, Comedy, Family",English,"George Pelling, Jeanne Bruns, Ben Wright, Helene Stanley, Cate Bauer, Martha Wentworth, Queenie Leonard, Mary Wickes, Paul Frees, Rod Taylor, Bill Lee, Betty Lou Gerson, Frederick Worlock, Marjorie Bennett, David Frankham, Barbara Beaird, Lisa Davis, Tudor Owen, J. Pat O'Malley, Mimi Gibson, Thurl Ravenscroft, Sylvia Marriott, Tom Conway, Lisa Daniels, Bob Stevens, Don Barclay, Lucille Bliss, Sandra Abbott, Ramsay Hill, Mickey Maga, Barbara Luddy, Paul Wexler","Rakuten TV, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Pathé Thuis, Sky Store, Fandango At Home, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Kinopoisk, Fetch TV, KPN, Premiere Max, Premiery Canal+, Videoload, wavve, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, UPC TV, maxdome Store",7,6336
10693,Peter Pan,1953,"Animation, Family, Adventure, Fantasy",English,"Candy Candido, Tommy Luske, Kathryn Beaumont, Paul Collins, Hans Conried, Tom Conway, Carol Coombs, Jeffrey Silver, Karen Kester, Bill Thompson, Margaret Kerry, Bobby Driscoll, Tony Butala, Heather Angel, June Foray","Rakuten TV, TV 2 Play, Viaplay, Canal VOD, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Pathé Thuis, FILMO, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Disney Plus, Timvision, Blockbuster, Fetch TV, KPN, Premiere Max, KKTV, wavve, JioHotstar, Hotstar, SF Anytime, VIVA by videofutur, Amazon Video, Orange VOD, VI movies and tv, UPC TV, maxdome Store",7,5439
1542,Office Space,1999,Comedy,English,"Jennifer Aniston, Charissa Allen, R.C. Keene, Jackie Belvin, Ron Livingston, Todd Duffey, Greg Pitts, Ali Wentworth, Samantha Inoue Harte, Orlando Jones, Michael McShane, Josh Bond, Linda Wakeman, David Herman, Rupert Reyes, Jesse De Luna, Diedrich Bader, K. Todd Lytle, Paul Willson, Joe Bays, John C. McGinley, Ajay Naidu, Stephen Root, Gary Cole, Barbara George-Reiss, Spencer Kayden, Richard Riehle, Mike Judge, Tom Schuster, Jack Betts, Kyle Scott Jackson, Jennifer Jane Emerson, Gabriel Folse, Justin Possenti, Cassie Townsend, Heath Young, Kinna McInroe","Rakuten TV, Viaplay, Cineplex, Google Play Movies, Apple TV, Microsoft Store, Hulu, Telia Play, Sky Store, Fandango At Home, Bbox VOD, YouTube, MagentaTV, Disney Plus, Timvision, Blockbuster, Premiere Max, Videoload, MovistarTV, SF Anytime, VIVA by videofutur, Amazon Video",7,3060
845659,Perfect Addiction,2023,"Drama, Romance",English,"Bree Winslow, Ryan Bown, Poppy Gilbert, Ross Butler, Alex Czerwinski, Jay DeMerit, Cecilia Diesch, Matthew Noszka, Manu Bennett, Kailas Mahadevan, Kiana Madeira, Mateusz Głowacki, Nicholas Duvernay","Rakuten TV, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Videoload, MovistarTV, Amazon Video, Hoopla, Amazon Prime Video with Ads, Verleihshop, maxdome Store, Amazon Prime Video",7,299
395991,Only the Brave,2017,"Drama, Action",English,"Miles Teller, Rachel Singer, Ryan Michael Busch, Travis Armstrong, Pell James, Ralph Alderman, Jim Dunham, Orion Pontes, Michael Love Toliver, Lauren Chavez-Myers, Jesus Cris Acosta, Nicholas Jenks, Nicholas Liam King, Lulu Jovovich, Sarah Minnich, Brytnee Ratledge, Ben Hardy, Keith Jardine, Jennifer Connelly, Josh Brolin, Alex Russell, Casey Messer, Matt Nolan, Austin Dennis, James Badge Dale, Bob Wood, Michael Menchel, Jade Kammerman, Nathan V. Baker, Brandon Bunch, Scott Haze, Paul Adkins, Jake Picking, Staci Robbins, Geoff Stults, Barbie Robertson, Donn Pease, John Trejo, Kenneth Miller, Natalie Hall, Michael L. McNulty, Forrest Fyre, Andres Segura, Scott Foxx, Dylan Kenin, Taylor Kitsch, Howard Ferguson Jr., Jenny Gabrielle, Duane Steinbrink, Matthew Van Wettering, Josh Hopkins, Jack Jackson, Raleigh Cain, Kevin Wiggins, Jeff Bridges, Ryan Jason Cook, Sam Quinn, Jermaine Washington, Thad Luckinbill, Lora Martinez-Cunningham, Andie MacDowell","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, Monomax, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, TVNZ, Microsoft Store, fuboTV, CDA Premium, Pathé Thuis, blue TV, Allstars Amazon Channel, Premier, Telia Play, Cine+ OCS Amazon Channel , Tele2 Play, Sky Store, Fandango At Home, Elisa Viihde, YouTube, Netflix basic with Ads, MagentaTV, Strim, Timvision, Blockbuster, Kinopoisk, Go3, meJane, Fetch TV, Studiocanal Presents ALLSTARS Amazon Channel, Premiere Max, KPN, TV+, Starz Apple TV Channel, U-NEXT, Watcha, Paramount+ Roku Premium Channel, Videoload, wavve, Claro video, Netflix, SF Anytime, VIVA by videofutur, Amazon Video, Paramount Plus, Paramount+ Amazon Channel, UPC TV, Canal+, maxdome Store, Spectrum On Demand, Amazon Prime Video",7,1616
337170,American Made,2017,"Comedy, Crime, Drama",English,"Sarah Wright, Alejandro Edda, Robert Pralgo, Mauricio Mejía, Jed Rees, Byron Wigfall, Fredy Yate, Darla Delgado, Alberto Ospino, Jesse Plemons, Robert Farrior, Daniel Thomas May, Mickey Sumner, Zachary Powell, Chloe Swan Sparwath, Bill Billions, Morgan Hinkleman, Carlos Lopez Jr., Matt Mercurio, April Billingsley, Kevin L. Johnson, Tom Cruise, Benito Martinez, Marcus Hester, Emilio Sierra, Justice Leak, Alex Quarles, Dan Southworth, E. Roger Mitchell, Caleb Landry Jones, Alpha Trivette, Jayma Mays, Jeff Olsen, DeVere Jehl, Lola Kirke, Connor Trinneer, Johnny Otto, Michael Mercaldi, Jayson Warner Smith, Daniel Diaz, Frank Licari, Juan Esteban Ramírez Toro, Lara Grice, Sharon Conley, Lauren Revard, Kayla Perkins, Scott Poythress, Chris Gann, William Mark McCullough, Trip McCarthy, Jairo Ordóñez, Maria Howell, Daniel Lugo, Domhnall Gleeson, Felipe Bernedette, Mike Pniewski, Alex Collins, Leon Lamar, Stephen Conroy, Lauren Boyd, Tony Guerrero","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Zee5, OSN, Apple TV, Stan, Microsoft Store, Foxtel Now, O2 TV, Universcine, blue TV, FILMO, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, AMC+ Amazon Channel, MagentaTV, Strim, Hungama Play, Blockbuster, KPN, Paramount Plus Apple TV Channel , Premiere Max, BINGE, U-NEXT, Watcha, AMC Plus Apple TV Channel , AMC+ Roku Premium Channel, Max, DRTV, Videoload, wavve, Claro video, JioHotstar, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Amazon Prime Video with Ads, Orange VOD, VIVA by videofutur, Neon TV, Joyn, UPC TV, Paramount Plus Premium, More TV, maxdome Store, Amazon Prime Video",7,4576
74643,The Artist,2011,"Drama, Comedy, Romance",French,"Bérénice Bejo, Bill Fagerbakke, Sarah Karges, Victor Holstein, Matthew Albrecht, Cletus Young, Andrew Schlessinger, Christopher Ashe, Carmen Kirby, Adria Tennor, Brendan Connolly, Dash Pomerantz, Ezra Buzzington, Brian Chenoweth, John Goodman, James Cromwell, Josh Woodle, Harvey J. Alperin, Tasso Feldman, Clement Blake, Sarah Scott, Basil Hoffman, Josh Margulies, Penelope Ann Miller, Sonya Macari, Nina Siemaszko, Sergio Kato, Jennifer Kaye Evans, Jean Dujardin, Jennifer Ingrum, Beth Grant, Ben Kurland, Bob Glouberman, Missi Pyle, Josephine Ganner, Niko Novick, Randee Reicher, Jillana Laufer, Bill Blair, Stephen Mendillo, Andy Milder, Michael Laren, Robert Amico, Wiley M. Pickett, Kristian Falkenstein, Julie Minasian, Malcolm McDowell, Stuart Pankin, Kevin Ketcham, John H. Tobin, Todd Bittner, Jewel Shepard, Ken Davitian, Brian J. Williams, Jen Lilley, Frank Scozzari, Joel Murray, Elizabeth Tulloch, Patrick Mapel, Katie Nisa, Lily Knight, Cleto Augusto, Beau Nelson, Ed Lauter, Teri Bocko, Mohamed Dione, Tim DeZarn, Hal Landon Jr., J. Mark Donaldson, Alex Holliday, Geoff Pilkington, Katie Wallack, Vincent De Paul, Matt Skollar, David Allen Cluck, Amanda Chism, Annie O'Donnell, Uggie, Rene Napoli","Rakuten TV, TV 2 Play, Catchplay, Canal VOD, STARZPLAY, The Roku Channel, Pluto TV, Cineplex, Acontra Plus, Polsat Box Go, Google Play Movies, Freenet meinVOD, Plex, OSN, Apple TV, Tubi TV, Microsoft Store, Filmin, Acontra Plus Amazon Channel, Nexo Plus, CineMember, Movistar Plus+, Lionsgate+ Amazon Channels, Universcine, blue TV, Pathé Thuis, FILMO, Telia Play, Cine+ OCS Amazon Channel , Tele2 Play, Fandango At Home, Videobuster, CTV, YouTube, Bbox VOD, Viu, AMC+ Amazon Channel, MagentaTV, Molotov TV, Timvision, Blockbuster, Kinopoisk, Sundance Now Apple TV Channel, Paramount Plus Apple TV Channel , Premiere Max, KPN, Draken Films, Watcha, VUDU Free, Videoload, wavve, Filmstriben, Claro video, NPO Plus, Sundance Now Amazon Channel, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Hoopla, Cineasterna, Amazon Prime Video with Ads, Orange VOD, LaCinetek, VIVA by videofutur, Paramount Plus, Paramount+ Amazon Channel, Neon TV, Plex Channel, Verleihshop, Paramount Plus Premium, MUBI, Canal+, maxdome Store, Amazon Prime Video",7,3290
8292,Four Brothers,2005,"Action, Crime",English,"Taraji P. Henson, Tyrese Gibson, Lyriq Bent, Shomari Downer, Benz Antoine, Sofía Vergara, Barry Shabaka Henley, Kevin Hanchard, Fionnula Flanagan, Terrence Howard, Victor A. Young, Chiwetel Ejiofor, Costin Manu, Josh Charles, Tony Nappo, Shawn Singleton, Greg Ellwand, Jernard Burks, Mark Wahlberg, Kevin Duhaney, André 3000, Garrett Hedlund, Mpho Koaho, Kenneth Welsh","Rakuten TV, Viaplay, Canal VOD, Sky Go, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Sky Store, Fandango At Home, Bbox VOD, YouTube, Mercado Play, MagentaTV, WOW, Strim, Timvision, Blockbuster, Spectrum On Demand, Sky X, Fetch TV, Paramount Plus Apple TV Channel , KPN, Superfresh Amazon Channel, Videoload, Claro video, Ruutu, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Orange VOD, UPC TV, Paramount Plus Premium, More TV, maxdome Store, tenplay, Neon TV",7,2189
1538,Collateral,2004,"Drama, Crime, Thriller",English,"Robert Deamer, Ron Eckert, Esther K. Chae, Spike Silver, Andy Cheng, Ken Waters, Bruce McGill, Inmo Yuon, Josh Cruze, Daniel Luján, Howard Bachrach, Mark Kubr, Barry Shabaka Henley, Tom Cruise, Troy Blendell, Mark Stainbrook, Javier Bardem, Jessie Bernard, Danny Del Toro, David Mersault, Lisa Marie Basada, Wilson Wong, Jacob Valenzuela, Michael Waxman, Manuel Urrego, Irma P. Hall, Peter McKernan, Anthony Ochoa, Sandi Schroeder, Luis Villegas, Klea Scott, Gary Rodriguez, Christy Yi, Tara Erickson, Roger Stoneburner, Eddie Diaz, Richard T. Jones, Steven Kozlowski, Auggie Cavanagh, Kate Gopacco, Wade Williams, Paul Aulicino, Brandon Molale, J.D. McElroy, Michael Bentt, Bobby English, Maurilio Pineda, John Convertino, Dan Sistos, Rodney Sandberg, Marianne M. Arreaga, Ismeal Vidrio, Debi Mazar, Jamie McBride, Ivor Shier, Angelo Tiffe, Cameron Lee, Jamie Foxx, Donald Dean, Jason Statham, Ronald Muldrow, Chic Daniel, Henry T. Yamada, Jerald Garner, Michael-John Wolfe, Jada Pinkett Smith, Trevor Ware, Corinne Chooey, Larry G. Goldman, George Petrina, Yussi Wenger, Gino Montesinos, Conor Dean Smith, Annabella Gutman, Ian Hannin, Mark Ruffalo, Megan Hiratzka, Luis Moncada, Dyna Teal, Tony Sagastizado I, D-Teflon, Linda Asuma, Niles Roth, Thomas Rosales Jr., Elliott Newman, Addie Yungmee, Edgar Sánchez, Michael Dotson, Omar Orozco, Joey Burns, JoNell Kennedy, Bodhi Elfman, Masami Okada, Peter Berg, Rick Garcia, Ben Mihm, Emilio Rivera, Melissa Gomez, Charlie E. Schmidt, Jessica Ferrarone, Cosme Urquiola, Paul Adelstein, Martin Flores","Rakuten TV, TV 2 Play, Monomax, Viaplay, Canal VOD, Catchplay, Infinity Selection Amazon Channel, Sky, Cineplex, Google Play Movies, Freenet meinVOD, Apple TV, Stan, Microsoft Store, Infinity+, fuboTV, Hulu, Universcine, blue TV, Pathé Thuis, Telia Play, Tele2 Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Mercado Play, MagentaTV, MGM Plus, Timvision, Arthaus+, Blockbuster, Amazon Arthaus Channel, Spectrum On Demand, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, Paramount+ Roku Premium Channel, U-NEXT, Videoload, Arthaus+ Apple TV channel, wavve, Criterion Channel, Claro video, Ruutu, JioHotstar, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Paramount+ Amazon Channel, Paramount Plus, Orange VOD, Neon TV, UPC TV, TOD, maxdome Store, Amazon Prime Video",7,5721
